id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
304793,625000,2027,"",financial,2024-03-29T19:28:35.139Z,2022-10-27T00:00:00Z,2022-09-29T00:00:00Z,Sexual & Gender-based violence,earmarked,0.96,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-29T19:28:35.139Z,1,incoming,single,6e+05,7F-10501.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,13,Protection - Gender-Based Violence,single,"","","",,52,Democratic Republic of the Congo,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551184.841851066,0.551184841851066,FALSE,1.13392087834099,NGOs and CSOs,Protection - Gender-Based Violence,Undefined NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
304801,1666667,2027,"",financial,2024-03-29T19:37:40.741Z,2022-10-27T00:00:00Z,2022-09-29T00:00:00Z,Household food security,earmarked,0.96,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-29T19:37:40.741Z,1,incoming,single,1600000,7F-10504.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,"","","",,52,Democratic Republic of the Congo,single,"","","",,4533,HEKS - Hilfswerk der Evangelischen Kirchen Schweiz,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469826.53890142,1.46982653890142,FALSE,1.13392087834099,NGOs and CSOs,Food Security,International NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
304888,1041667,2027,"",financial,2024-03-30T09:28:02.014Z,2022-10-27T00:00:00Z,2022-09-29T00:00:00Z,Forced displacement,earmarked,0.96,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T11:36:37.719Z,1,incoming,single,1e+06,7F-10684.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,251,Global,single,"","","",,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918641.697050358,0.918641697050358,FALSE,1.13392087834099,UN Multi,Protection,"",Global,,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
304910,913242,2027,"",financial,2024-03-30T11:28:06.131Z,2022-01-20T00:00:00Z,,Food safety and quality,earmarked,0.876,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Cash transfer programming (CTP),,commitment,2024-03-30T11:28:06.131Z,1,incoming,single,8e+05,7F-10754.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,"","","",,52,Democratic Republic of the Congo,single,"","","",,3230,Solidarités International,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805384.235746801,0.805384235746801,FALSE,1.13392087834099,NGOs and CSOs,Food Security,International NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
304921,570776,2027,"",financial,2024-03-30T11:50:02.497Z,2022-01-20T00:00:00Z,,Water sanitation,earmarked,0.876,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-30T11:50:02.497Z,1,incoming,single,5e+05,7F-10727.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,11,Water Sanitation Hygiene,single,"","","",,4; 71; 212; 211; 52; 44; 162; 163; 36; 43; 127; 137; 39,Algeria; Ethiopia; Sudan; South Sudan; Democratic Republic of the Congo; Chad; Niger; Nigeria; Burkina Faso; Central African Republic; Libya; Mali; Cameroon,shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503364.926867814,0.503364926867814,FALSE,1.13392087834099,RCRC,Water Sanitation Hygiene,"",Multi-destination_org_country,MULTI,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
304937,114155,2027,"",financial,2024-03-30T13:12:22.993Z,2022-01-20T00:00:00Z,,Removal of land mines,earmarked,0.876,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-30T13:12:22.993Z,1,incoming,single,1e+05,7F-10748.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,15,Protection - Mine Action,single,"","","",,49,Colombia,single,"","","",,2373,Campaña Colombiana Contra Minas,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100672.808994413,0.100672808994413,FALSE,1.13392087834099,,Protection - Mine Action,National NGO,Colombia,COL,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
306116,185621,2024,"",financial,2024-04-18T12:26:33.934Z,2024-03-26T00:00:00Z,2024-03-26T00:00:00Z,"Cash Consortium of Yemen (main award held by DRC) 
Improving food security and resilience of internally displaced persons in the context of climate change in Yemen through improved climate-adapted livelihoods' capacities and resources",earmarked,0.9212,2024-04-17T00:00:00Z,Standard,"",TRUE,EUR,Cash transfer programming (CTP),,commitment,2024-04-18T12:26:33.934Z,1,incoming,single,170994,"",2966,European Commission,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","",,"","",,,,,,,,,,2,Early Recovery,single,"","","",,248,Yemen,single,"","","",,3230,Solidarités International,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,Solidarités International,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171019.689925053,0.171019689925053,FALSE,1.08537794730739,NGOs and CSOs,Early Recovery,International NGO,Yemen,YEM,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
308324,2455090,2027,"",financial,2024-05-13T15:08:35.409Z,2024-01-12T00:00:00Z,,Education facilities&material,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-13T15:08:35.409Z,1,incoming,single,2050000,7F-08002.07,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,3,Education,single,"","","",,96,Haiti,single,"","","",,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165133.42940821,2.16513342940821,FALSE,1.13392087834099,Public Sector,Education,"",Haiti,HTI,DAC governments,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
310740,531050,,"",financial,2024-05-24T19:35:26.280Z,2024-05-24T00:00:00Z,2023-08-15T00:00:00Z,Emergency Response in Ukraine: To contribute to alleviating human suffering of conflict affected populations by increasing access to life-saving assistance and protection services.,softly earmarked,0.9415,2024-05-24T00:00:00Z,Parked,"",TRUE,EUR,Traditional aid,310735,paid,2024-07-19T09:45:14.791Z,1,incoming,single,500116,2023.1849.1 GZ: G22 E 6050 UKR-3006/001,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",83,Germany,single,,,,,,,,,,10,Protection,single,"","","",,234,Ukraine,single,"","","",,4389,Deutsche Welthungerhilfe e.V. (German Agro Action),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,951,Ukraine Crisis 2022,single,,,,,Primary,Deutsche Welthungerhilfe e.V. (German Agro Action),Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531050,,,,,,,,,484124.642215733,0.484124642215733,FALSE,1.09692825708995,NGOs and CSOs,Protection,International NGO,Ukraine,UKR,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2027
310776,332034,2024,"",financial,2024-05-25T10:19:43.540Z,2024-05-25T00:00:00Z,2024-03-18T00:00:00Z,"Integrated, protective education and realization of human rights for crisis affected girls and boys in South Sudan",unearmarked,,2024-05-08T00:00:00Z,Pass through,"",FALSE,"",Traditional aid,310771,paid,2024-05-25T10:19:43.540Z,1,incoming,single,,SCI-SOF:57801767,2849,Save the Children,single,NGOs,International NGOs,International Actors,45,2024,single,"","","",,"","",,,,,,,,,,26479,Multi-sector,single,"","","",,211,South Sudan,single,"","","",,8158,Africa Development Aid,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,Africa Development Aid,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304985.822291738,0.304985822291738,FALSE,1.0886866724001,NGOs and CSOs,Multi-sector,National NGO,South Sudan,SSD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,NGOs,no,2027
310868,2e+06,2027,"",financial,2024-05-26T12:44:30.367Z,2023-12-01T00:00:00Z,2023-12-01T00:00:00Z,Ethiopia Humanitarian Response Plan 2024	-,tightly earmarked,,2024-05-22T00:00:00Z,Parked,"",TRUE,"",Cash transfer programming (CTP),,paid,2024-10-23T19:03:01.243Z,1,incoming,single,,4000007219 - 230002517 | 23-GOV-NL-007-01,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",157,Netherlands,single,,,,,,,,,,26479,Multi-sector,single,"","","",,71,Ethiopia,single,"","","",,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,United Nations High Commissioner for Refugees,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,,,,,,,,,1862739.33321521,1.86273933321521,FALSE,1.07368753337477,UN Multi,Multi-sector,"",Ethiopia,ETH,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2027
310981,141388,2024,"",financial,2024-05-27T10:25:12.101Z,2023-12-22T00:00:00Z,2023-12-22T00:00:00Z,"Building Resilent communities, Empowering South Sudan  Peace and Prosperity",softly earmarked,0.927,2024-05-09T00:00:00Z,Carryover,"",TRUE,EUR,Cash transfer programming (CTP),,paid,2024-05-27T10:25:12.101Z,1,incoming,single,131067,NDICI Africa/2023/448-965,2966,European Commission,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","",,"","",,,,,,,,,,26479,Multi-sector,single,"","","",,211,South Sudan,single,"","","",,2849,Save the Children,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,957,Sudan Complex Emergency 2023,single,,,,,Primary,Save the Children,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130266.14401993,0.13026614401993,FALSE,1.08537794730739,NGOs and CSOs,Multi-sector,International NGO,South Sudan,SSD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
311383,59880,2027,"",financial,2024-05-29T13:51:53.251Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,info serv. for hum. actors,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2024-05-29T13:51:53.251Z,1,incoming,single,50000,7F-09609.02,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,"","","",,163,Nigeria,single,"","","",,6865,International NGO Safety Organisation,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52807.9173280669,0.0528079173280669,FALSE,1.13392087834099,NGOs and CSOs,Coordination and support services,International NGO,Nigeria,NGA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311388,1197605,2027,"",financial,2024-05-29T14:16:11.883Z,2024-01-16T00:00:00Z,2024-01-16T00:00:00Z,Resilience & early recovery,earmarked,0.835,2024-01-16T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-29T14:16:11.883Z,1,incoming,single,1e+06,7F-09750.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,2,Early Recovery,single,"","","",,218,Syrian Arab Republic,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056162.75604007,1.05616275604007,FALSE,1.13392087834099,NGOs and CSOs,Early Recovery,Undefined NGO,Syrian Arab Republic,SYR,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311397,1659292,2027,"",financial,2024-05-29T17:13:43.838Z,2024-01-12T00:00:00Z,2023-06-14T00:00:00Z,"Protection,",earmarked,0.904,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2024-05-29T17:13:43.838Z,1,incoming,single,1500000,7F-10007,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,1,Afghanistan,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463322.55776758,1.46332255776758,FALSE,1.13392087834099,NGOs and CSOs,Protection,Undefined NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311400,368731,2027,"",financial,2024-05-29T17:17:09.281Z,2024-01-12T00:00:00Z,2023-06-14T00:00:00Z,Soutien aux activités d'INSO au Sahel,earmarked,0.904,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-29T17:17:09.281Z,1,incoming,single,333333,7F-10009,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,36,Burkina Faso,single,"","","",,6865,International NGO Safety Organisation,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325182.300672936,0.325182300672936,FALSE,1.13392087834099,NGOs and CSOs,Protection,International NGO,Burkina Faso,BFA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311408,700599,2027,"",financial,2024-05-29T17:44:18.083Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Protect Refugee &Vulnerable Children,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-29T17:44:18.083Z,1,incoming,single,585000,7F-10017.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,124,Lebanon,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617855.278425624,0.617855278425624,FALSE,1.13392087834099,NGOs and CSOs,Protection,Undefined NGO,Lebanon,LBN,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311487,4415011,2027,"",financial,2024-05-30T06:54:46.655Z,2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,Protection,softly earmarked,0.906,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T06:54:46.655Z,1,incoming,single,4e+06,7F-10146,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,1,Afghanistan,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3893579.42368914,3.89357942368914,FALSE,1.13392087834099,NGOs and CSOs,Protection,Undefined NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311498,239521,2027,"",financial,2024-05-30T08:14:41.614Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,"Protection, access & security",earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T08:14:41.614Z,1,incoming,single,2e+05,7F-10283.04,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,43,Central African Republic,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211232.551208015,0.211232551208015,FALSE,1.13392087834099,NGOs and CSOs,Protection,Undefined NGO,Central African Republic,CAF,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311553,514403,2026,"",financial,2024-05-30T10:45:17.708Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,UNHAS - Accès aux bénéficiaires,earmarked,0.972,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T10:45:17.708Z,1,incoming,single,5e+05,7F-10527,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,8,Logistics,single,"","","",,137,Mali,single,"","","",,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453649.817924342,0.453649817924342,FALSE,1.13392087834099,UN Multi,Logistics,"",Mali,MLI,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
311557,720165,2027,"",financial,2024-05-30T10:47:44.382Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,UNHAS - Accès aux bénéficiaires,earmarked,0.972,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T10:47:44.382Z,1,incoming,single,7e+05,7F-10527,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",217,Switzerland,single,,,,,,,,,,8,Logistics,single,"","","",,36,Burkina Faso,single,"","","",,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635110.450610676,0.635110450610676,FALSE,1.13392087834099,UN Multi,Logistics,"",Burkina Faso,BFA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
