id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
300478,95808,2028,"",financial,2024-01-29T14:10:50.015Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Disaster Risk Reduction (DRR),softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-29T14:10:50.015Z,1,incoming,single,80000,7F-06053.07,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,,,,,251,Global,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81787.479661761,0.081787479661761,FALSE,1.17142624269903,NGOs and CSOs,Other,Undefined NGO,Global,,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
300585,1796407,2027,"",financial,2024-02-01T13:13:20.069Z,2024-01-12T00:00:00Z,,Basic nutrition,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-02-01T13:13:20.069Z,1,incoming,single,1500000,7F-08503.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,9,Nutrition,single,,,,,52,Democratic Republic of the Congo,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533521.21927965,1.53352121927965,FALSE,1.17142624269903,NGOs and CSOs,Nutrition,Undefined NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
300593,359281,2028,"",financial,2024-02-01T13:33:56.973Z,2024-01-12T00:00:00Z,,Disaster Risk Reduction (DRR),earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-02-01T13:33:56.973Z,1,incoming,single,3e+05,7F-08390.05,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,,,,,251,Global,single,"","","",,4951,Global Network of Civil Society Organizations for Disaster Reduction,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306703.902391837,0.306703902391837,FALSE,1.17142624269903,NGOs and CSOs,Other,Internationals NGO,Global,,Private Organizations,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
300645,59880,2028,"",financial,2024-02-02T11:51:19.105Z,2024-01-12T00:00:00Z,,Humanitarian efficiency,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-02-02T11:51:19.105Z,1,incoming,single,50000,7F-08002.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,,,,,242; 49; 65; 175; 27; 45; 11,"Venezuela, Bolivarian Republic of; Colombia; Ecuador; Peru; Bolivia, Plurinational State of; Chile; Argentina",shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,,13811,European Environment Agency,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51117.1747886006,0.0511171747886006,FALSE,1.17142624269903,,Coordination and support services,,Multi-destination_org_country,MULTI,Multilateral Organizations,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
300768,360082,2028,"",financial,2024-02-05T15:04:55.854Z,2022-12-28T00:00:00Z,2022-12-28T00:00:00Z,Disaster Risk Reduction (DRR),earmarked,0.972,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-02-05T15:04:55.854Z,1,incoming,single,350000,7F-07707.05,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,,,,,251,Global,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307387.684238959,0.307387684238959,FALSE,1.17142624269903,NGOs and CSOs,Other,Undefined NGO,Global,,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
300912,1028807,2028,"",financial,2024-02-06T14:51:12.745Z,2022-12-28T00:00:00Z,2022-12-28T00:00:00Z,Primary health care,earmarked,0.972,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-02-06T14:51:12.745Z,1,incoming,single,1e+06,7F-10571.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,7,Health,single,,,,,52,Democratic Republic of the Congo,single,"","","",,4528,MEDAIR,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878251.623960184,0.878251623960184,FALSE,1.17142624269903,NGOs and CSOs,Health,International NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
301561,359281,2028,"",financial,2024-02-14T13:01:51.218Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Disaster Risk Reduction (DRR) - Livelihood for Rohingya Response,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-02-14T13:01:51.218Z,1,incoming,single,3e+05,7F-11246.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,2,Early Recovery,single,,,,,19,Bangladesh,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306703.902391837,0.306703902391837,FALSE,1.17142624269903,NGOs and CSOs,Early Recovery,Undefined NGO,Bangladesh,BGD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
302061,1122334,2028,"",financial,2024-02-20T08:42:34.478Z,2023-01-12T00:00:00Z,,Women's equality organisations,earmarked,0.891,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2024-02-20T08:42:34.478Z,1,incoming,single,1e+06,7F-11120.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,13,Protection - Gender-Based Violence,single,,,,,115; 121; 220; 230; 240,Kazakhstan; Kyrgyzstan; Tajikistan; Turkmenistan; Uzbekistan,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958091.90462908,0.958091904629079,FALSE,1.17142624269903,NGOs and CSOs,Protection - Gender-Based Violence,"",Multi-destination_org_country,MULTI,Private Organizations,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
302087,877385,2024,"",financial,2024-12-20T02:30:20.286Z,2024-01-19T00:00:00Z,2024-01-19T00:00:00Z,Iceland Contribution to CERF 2028,unearmarked,136.7701,2024-02-21T00:00:00Z,Standard,"",TRUE,ISK,Traditional aid,,commitment,2024-12-20T05:54:21.795Z,3,incoming,single,1.2e+08,OCT/ISL/2028/76138/OCHA(CERF)/Unallocated/82661,4845,"Iceland, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",102,Iceland,single,,,,,,,,,,,"","",,,,,"","","","","","",,4762,Central Emergency Response Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CERF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674051.424588464,0.674051424588464,FALSE,1.30165884677965,Other multi,Unspecified,"","",,Other pooled,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,Unspecified,Iceland,ISL,DAC governments,no,2028
302647,538922,2028,"",financial,2024-03-11T07:26:44.262Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Household food security,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-11T07:26:44.262Z,1,incoming,single,450000,7F-09860.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,,,,,52,Democratic Republic of the Congo,single,"","","",,8582,Oxfam GB,single,NGOs,Internationally Affiliated Organizations,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460056.280417873,0.460056280417873,FALSE,1.17142624269903,NGOs and CSOs,Food Security,International NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
303342,1197605,2028,"",financial,2024-03-22T12:17:58.718Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Conflict prevention,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-22T12:17:58.718Z,1,incoming,single,1e+06,7F-09499.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,,"","",,,,,49,Colombia,single,"","","",,11310,UN Multi-Partner Trust Fund for Sustaining Peace in Colombia,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022347.76407318,1.02234776407318,FALSE,1.17142624269903,,Unspecified,,Colombia,COL,Pooled Funds,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
303735,778443,2028,"",financial,2024-03-25T08:37:38.634Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Protection,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-25T08:37:38.634Z,1,incoming,single,650000,7F-10087.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,,,,,52,Democratic Republic of the Congo,single,"","","",,3200,Transcultural Psychosocial Organization,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664525.833232509,0.664525833232509,FALSE,1.17142624269903,NGOs and CSOs,Protection,International NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
303773,598802,2028,"",financial,2024-03-25T09:12:27.597Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Protection,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2024-03-25T09:12:27.597Z,1,incoming,single,5e+05,7F-10137.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,,,,,1,Afghanistan,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511173.455206473,0.511173455206473,FALSE,1.17142624269903,NGOs and CSOs,Protection,Undefined NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
303957,106270,2028,"",financial,2024-03-25T15:19:50.134Z,2022-06-30T00:00:00Z,,Basic nutrition,earmarked,0.941,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-25T15:19:50.134Z,1,incoming,single,1e+05,7F-10226.02,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,9,Nutrition,single,,,,,44,Chad,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,957,Sudan Complex Emergency 2023,single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90718.4730257947,0.0907184730257947,FALSE,1.17142624269903,NGOs and CSOs,Nutrition,Undefined NGO,Chad,TCD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304124,71856,2028,"",financial,2024-03-26T13:56:31.693Z,2019-04-30T00:00:00Z,,Protection,earmarked,0.835,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-26T13:56:31.693Z,1,incoming,single,60000,7F-10235.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,,,,,52,Democratic Republic of the Congo,single,"","","",,4332,Cordaid International,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61340.6097463207,0.0613406097463207,FALSE,1.17142624269903,NGOs and CSOs,Protection,International NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304344,8383234,2028,"",financial,2024-03-28T06:59:13.783Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Protection,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-28T06:59:13.783Z,1,incoming,single,7e+06,7F-10283.02,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,,,,,52,Democratic Republic of the Congo,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7156433.49485203,7.15643349485203,FALSE,1.17142624269903,NGOs and CSOs,Protection,Undefined NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304345,3592814,2028,"",financial,2024-03-28T07:00:04.374Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Water supply,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-28T07:00:04.374Z,1,incoming,single,3e+06,7F-10283.02,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,11,Water Sanitation Hygiene,single,,,,,152,Mozambique,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067042.43855931,3.06704243855931,FALSE,1.17142624269903,NGOs and CSOs,Water Sanitation Hygiene,Undefined NGO,Mozambique,MOZ,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304357,598802,2028,"",financial,2024-03-28T08:52:15.964Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Sectors not specified,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-28T08:52:15.964Z,1,incoming,single,5e+05,7F-10283.02,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,11,Water Sanitation Hygiene,single,,,,,250,Zimbabwe,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511173.455206473,0.511173455206473,FALSE,1.17142624269903,NGOs and CSOs,Water Sanitation Hygiene,Undefined NGO,Zimbabwe,ZWE,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304358,1197605,2028,"",financial,2024-03-28T08:54:23.488Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Migration,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-28T08:54:23.488Z,1,incoming,single,1e+06,7F-10283.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,,,,,71,Ethiopia,single,"","","",,5294,United Nations Development Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022347.76407318,1.02234776407318,FALSE,1.17142624269903,UN Multi,Other,"",Ethiopia,ETH,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304365,1197605,2028,"",financial,2024-03-28T09:03:11.448Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Household food security,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-28T09:03:11.448Z,1,incoming,single,1e+06,7F-10283.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,,,,,116,Kenya,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022347.76407318,1.02234776407318,FALSE,1.17142624269903,NGOs and CSOs,Food Security,Undefined NGO,Kenya,KEN,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304456,758342,,"",financial,2024-03-28T14:53:38.488Z,2022-05-18T00:00:00Z,2022-05-18T00:00:00Z,Sexual and gender.based violence  (SGBV) prevention and response project in the Horn of Africa (HoA),earmarked,0.989,2022-06-16T00:00:00Z,Standard,Multiyear,TRUE,CHF,Traditional aid,254212,commitment,2024-03-28T14:53:38.488Z,1,incoming,single,750000,7F-10875.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",217,Switzerland,single,,,,,,,,,,13,Protection - Gender-Based Violence,single,,,,,211; 116; 233; 69; 206; 71; 62; 212,South Sudan; Kenya; Uganda; Eritrea; Somalia; Ethiopia; Djibouti; Sudan,shared; shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647366.408876703,0.647366408876703,FALSE,1.17142624269903,Public Sector,Protection - Gender-Based Violence,"",Multi-destination_org_country,MULTI,DAC governments,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
