id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
2024,0,,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"100 mt of food, 9,000 sandbags*","",,2001-04-23T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,internal,single,,"",3238,CARE International,single,NGOs,International NGOs,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,"","","","","","","",38,Cambodia,single,,,,,8580,CARE Canada,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,31,CAMBODIA - Floods - August 2000,single,,,,,Primary; Primary,Adventist Development and Relief Agency; Adventist Development and Relief Agency,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,FALSE,0.66611544,NGOs and CSOs,Unspecified,International NGO,Cambodia,KHM,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,Unspecified,Total DAC,DAC,NGOs,no,2000
2025,0,,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Relief assistance for 1,000 families*","",,2001-04-23T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,internal,single,,"",4695,Adventist Development and Relief Agency,single,NGOs,International NGOs,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,"","","","","","","",38,Cambodia,single,,,,,4695,Adventist Development and Relief Agency,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,31,CAMBODIA - Floods - August 2000,single,,,,,Primary; Primary,"Denmark, Government of; Office for the Coordination of Humanitarian Affairs",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,FALSE,0.66611544,NGOs and CSOs,Unspecified,International NGO,Cambodia,KHM,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,Unspecified,Total DAC,DAC,NGOs,no,2000
2026,0,,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Provision of one UNDAC team member*,"",,2001-04-23T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",3776,"Denmark, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,61,Denmark,single,,,,,"","",,,,"","","","","","","",38,Cambodia,single,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,31,CAMBODIA - Floods - August 2000,single,,,,,Primary; Primary,"Swedish Red Cross; Sweden, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,FALSE,0.55799881,UN Multi,Unspecified,"",Cambodia,KHM,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Denmark,DNK,DAC governments,no,2000
2027,105708,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - SEK 1,000,000","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,6,Food Security,single,"","","","",243,Viet Nam,single,,,,,5310,Swedish Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"The Netherlands Red Cross; Netherlands, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151181.027767836,0.151181027767836,FALSE,0.69921472,RCRC,Food Security,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
2028,202399,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - NLG 500,000","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,157,Netherlands,single,,,,,"","",,,,6,Food Security,single,"","","","",243,Viet Nam,single,,,,,2470,The Netherlands Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"Germany, Government of; International Federation of Red Cross and Red Crescent Societies",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395810.47405735,0.39581047405735,FALSE,0.51135332,RCRC,Food Security,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2000
1091,1275416,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Agriculture,"",,2001-04-05T00:00:00Z,Standard,Agriculture,TRUE,"",Traditional aid,,paid,2017-11-21T00:37:59.635Z,1,incoming,single,,"",2966,European Commission,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,26512,Agriculture,single,"","","",,,"","",,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,67,Southeastern Europe 2000,single,,,,,927,Multi-sector,single,,,,SEE/KOS/FAO-00-1/N07,21,2000,single,,,,,10,Southeastern Europe 2000 - 2002,single,,,,,Primary; Primary,Food and Agriculture Organization of the United Nations; European Commission,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344122.66847997,2.34412266847997,FALSE,0.544090980028376,UN Multi,Agriculture,"","",,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2000
2029,114024,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - EUR 127,822","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,6,Food Security,single,"","","","",243,Viet Nam,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"Germany, Government of; NA",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205437.351445106,0.205437351445106,FALSE,0.55503052,RCRC,Food Security,"",Viet Nam,VNM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
2030,13226,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - EUR 14,827","",,2001-04-23T00:00:00Z,Standard,Food|Bilateral aid,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,6,Food Security,single,"","","","",243,Viet Nam,single,,,,,102,"Viet Nam, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"Malteser International Order of Malta World Relief; Germany, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23829.3202326964,0.0238293202326964,FALSE,0.55503052,Public Sector,Food Security,"",Viet Nam,VNM,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
2031,86659,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - EUR 97,145","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,6,Food Security,single,"","","","",243,Viet Nam,single,,,,,173,Malteser International Order of Malta World Relief,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,53,VIET NAM - Floods - September 2000,single,,,,,Primary; Primary,"Germany, Government of; German Red Cross",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156133.756392351,0.156133756392351,FALSE,0.55503052,NGOs and CSOs,Food Security,International NGO,Viet Nam,VNM,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
2032,114024,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - EUR 127,822","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,6,Food Security,single,"","","","",38,Cambodia,single,,,,,2992,German Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,31,CAMBODIA - Floods - August 2000,single,,,,,Primary; Primary,"Belgium, Government of; NA",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205437.351445106,0.205437351445106,FALSE,0.55503052,RCRC,Food Security,"",Cambodia,KHM,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
2033,158165,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - BEF 7,152,400","",,2001-04-23T00:00:00Z,Standard,Food|Bilateral aid,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",2927,"Belgium, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,22,Belgium,single,,,,,"","",,,,6,Food Security,single,"","","","",152,Mozambique,single,,,,,3360,"Mozambique, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,22,MOZAMBIQUE - Floods - January 2000,single,,,,,Primary; Primary,"Belgium, Government of; Tearfund",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301102.98135071,0.30110298135071,FALSE,0.5252854,Public Sector,Food Security,"",Mozambique,MOZ,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Belgium,BEL,DAC governments,no,2000
2034,147608,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash . BEF 6,675,000","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",2927,"Belgium, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,22,Belgium,single,,,,,"","",,,,6,Food Security,single,"","","","",152,Mozambique,single,,,,,3363,Tearfund,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,22,MOZAMBIQUE - Floods - January 2000,single,,,,,Primary; Primary,"Belgium, Government of; Oxfam Belgium",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281005.335385297,0.281005335385297,FALSE,0.5252854,NGOs and CSOs,Food Security,International NGO,Mozambique,MOZ,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Belgium,BEL,DAC governments,no,2000
2035,442272,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - BEF 20,000,000","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",2927,"Belgium, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,22,Belgium,single,,,,,"","",,,,6,Food Security,single,"","","","",152,Mozambique,single,,,,,8520,Oxfam Belgium,single,NGOs,Internationally Affiliated Organizations,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,22,MOZAMBIQUE - Floods - January 2000,single,,,,,Primary; Primary,"Belgium, Government of; Fonds voor OntwikkelingsSamenwerking",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841965.148850511,0.841965148850511,FALSE,0.5252854,NGOs and CSOs,Food Security,International NGO,Mozambique,MOZ,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Belgium,BEL,DAC governments,no,2000
2036,319397,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - BEF 14,443,454","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",2927,"Belgium, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,22,Belgium,single,,,,,"","",,,,6,Food Security,single,"","","","",152,Mozambique,single,,,,,2641,Fonds voor OntwikkelingsSamenwerking,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,22,MOZAMBIQUE - Floods - January 2000,single,,,,,Primary; Primary,"Belgium, Government of; Fonds voor OntwikkelingsSamenwerking",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608044.693418092,0.608044693418092,FALSE,0.5252854,NGOs and CSOs,Food Security,Internationals NGO,Mozambique,MOZ,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Belgium,BEL,DAC governments,no,2000
2037,265363,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - BEF 12,000,000","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",2927,"Belgium, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,22,Belgium,single,,,,,"","",,,,6,Food Security,single,"","","","",250,Zimbabwe,single,,,,,2641,Fonds voor OntwikkelingsSamenwerking,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,69,ZIMBABWE - Floods - March 2000,single,,,,,Primary; Primary,"Save the Children; Netherlands, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505178.708564906,0.505178708564906,FALSE,0.5252854,NGOs and CSOs,Food Security,Internationals NGO,Zimbabwe,ZWE,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Belgium,BEL,DAC governments,no,2000
2038,316045,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - NLG 780,746","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,157,Netherlands,single,,,,,"","",,,,6,Food Security,single,"","","","",152,Mozambique,single,,,,,2849,Save the Children,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,22,MOZAMBIQUE - Floods - January 2000,single,,,,,Primary; Primary,"Adventist Development and Relief Agency; Germany, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618056.024355137,0.618056024355137,FALSE,0.51135332,NGOs and CSOs,Food Security,International NGO,Mozambique,MOZ,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2000
10918,97087,2000,,financial,2002-09-26T00:00:00Z,2000-12-31T00:00:00Z,2000-12-31T00:00:00Z,Provision of 20 MTs of medical items and medicine to support 15 health centres of the congregation,"",,2002-09-26T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2002-09-26T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,7,Health,single,"","","","",7,Angola,single,,,,,3050,Johanniter Germany,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,"Germany, Government of",Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174921.912402223,0.174921912402223,FALSE,0.55503052,NGOs and CSOs,Health,International NGO,Angola,AGO,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
2039,88939,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - EUR 99,701","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,6,Food Security,single,"","","","",103,India,single,,,,,4695,Adventist Development and Relief Agency,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,61,"INDIA - Floods, August 2000",single,,,,,Primary; Primary,"German Red Cross; Germany, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160241.638603946,0.160241638603946,FALSE,0.55503052,NGOs and CSOs,Food Security,International NGO,India,IND,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
2040,136830,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - EUR 153,387","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,6,Food Security,single,"","","","",103,India,single,,,,,2992,German Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,61,"INDIA - Floods, August 2000",single,,,,,Primary; Primary,NA; Caribbean Development Bank,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246526.983777397,0.246526983777397,FALSE,0.55503052,RCRC,Food Security,"",India,IND,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
2041,1e+05,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Cash,"",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",4344,Caribbean Development Bank,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,6,Food Security,single,"","","","",23,Belize,single,,,,,"","","","","","",,,"","",,,,,,"","",,,,"",21,2000,single,,,,,25,BELIZE - Hurricane  - September 2000,single,,,,,Primary; Primary,United Nations Children's Fund; United Nations Children's Fund,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150124.12863452,0.15012412863452,FALSE,0.66611544,,Food Security,,Belize,BLZ,"",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Total DAC,DAC,Other multi,no,2000
2042,0,,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"100,000 oral rehydration packets*","",,2001-04-23T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,internal,single,,"",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,3,Education,single,"","","","",23,Belize,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,25,BELIZE - Hurricane  - September 2000,single,,,,,Primary; Primary,International Federation of Red Cross and Red Crescent Societies; International Federation of Red Cross and Red Crescent Societies,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,FALSE,0.66611544,UN Multi,Education,"",Belize,BLZ,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
2043,68965,,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Funds released from the Disaster Relief Emergency Fund - CHF 120,000","",,2001-04-23T00:00:00Z,Standard,Food,FALSE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,internal,single,,"",4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,6,Food Security,single,"","","","",23,Belize,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,25,BELIZE - Hurricane  - September 2000,single,,,,,Primary; Primary,"NA; United States of America, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103533.105312797,0.103533105312797,FALSE,0.66611544,RCRC,Food Security,"",Belize,BLZ,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,Red Cross,no,2000
