id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
301618,598802,2026,"",financial,2024-02-16T12:51:37.830Z,2023-01-12T00:00:00Z,,Disaster Risk Reduction (DRR),earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-02-16T12:51:37.830Z,1,incoming,single,5e+05,7F-11221.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,"","","",,242; 49; 65; 175; 27; 11,"Venezuela, Bolivarian Republic of; Colombia; Ecuador; Peru; Bolivia, Plurinational State of; Argentina",shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542246.845966543,0.542246845966543,FALSE,1.1042978017376,UN Multi,Other,"",Multi-destination_org_country,MULTI,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
301741,6883605,2022,"",financial,2024-12-20T02:30:19.563Z,2022-10-17T00:00:00Z,2022-10-17T00:00:00Z,Australia Contribution to CERF 2026,unearmarked,1.598,2024-02-13T00:00:00Z,Standard,"",TRUE,AUD,Traditional aid,,commitment,2024-12-20T12:16:03.217Z,3,incoming,single,1.1e+07,OCT/AUS/2026/10829/OCHA(CERF)/Unallocated/16720,4391,"Australia, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",14,Australia,single,,,,,,,,,,"","","","","","",,"","","","","","",,4762,Central Emergency Response Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CERF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6535144.4092637,6.5351444092637,FALSE,1.05332102382349,Other multi,Unspecified,"","",,Other pooled,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,Unspecified,Australia,AUS,DAC governments,no,2026
301744,1e+06,2022,"",financial,2025-01-31T02:32:08.931Z,2022-10-17T00:00:00Z,2022-10-17T00:00:00Z,Saudi Arabia Contribution to CERF 2026,unearmarked,,2024-02-13T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,commitment,2025-01-31T07:36:16.784Z,4,incoming,single,,OCT/SAU/2025/35975/OCHA(CERF)/Unallocated/41921 3C/2022/955,2998,"Saudi Arabia (Kingdom of), Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",196,Saudi Arabia,single,,,,,,,,,,"","","","","","",,"","","","","","",,4762,Central Emergency Response Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CERF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981629.518593608,0.981629518593608,FALSE,1.01871427158457,Other multi,Unspecified,"","",,Other pooled,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,Unspecified,Saudi Arabia,SAU,NDD,no,2026
302059,336700,2026,"",financial,2024-02-20T08:41:23.287Z,2023-01-12T00:00:00Z,,Women's equality organisations,earmarked,0.891,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2024-02-20T08:41:23.287Z,1,incoming,single,3e+05,7F-11120.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,13,Protection - Gender-Based Violence,single,"","","",,115; 121; 220; 230; 240,Kazakhstan; Kyrgyzstan; Tajikistan; Turkmenistan; Uzbekistan,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304899.638005442,0.304899638005442,FALSE,1.1042978017376,NGOs and CSOs,Protection - Gender-Based Violence,"",Multi-destination_org_country,MULTI,Private Organizations,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
302085,877385,2024,"",financial,2024-12-20T02:30:20.107Z,2024-01-19T00:00:00Z,2024-01-19T00:00:00Z,Iceland Contribution to CERF 2026,unearmarked,136.7701,2024-02-21T00:00:00Z,Standard,"",TRUE,ISK,Traditional aid,,commitment,2024-12-20T05:53:31.552Z,3,incoming,single,1.2e+08,OCT/ISL/2026/76136/OCHA(CERF)/Unallocated/82659,4845,"Iceland, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",102,Iceland,single,,,,,,,,,,"","","","","","",,"","","","","","",,4762,Central Emergency Response Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CERF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748452.128462539,0.748452128462539,FALSE,1.17226602294834,Other multi,Unspecified,"","",,Other pooled,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,Unspecified,Iceland,ISL,DAC governments,no,2026
302144,589517,2026,"",financial,2024-02-22T02:25:57.377Z,2024-02-20T00:00:00Z,2024-02-20T00:00:00Z,"Kindzentrierte, vorausschauende humanitäre Hilfe für eine verbesserte Preparedness von Gemeinden und lokalen Institutionen im Norden und in den Küstengebieten  Bangladeschs.","",0.933,2024-02-21T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,302143,commitment,2024-03-12T09:54:55.616Z,1,incoming,single,550019,F‑PF‑2‑321.50/BGD/StC/vhuHi/20,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",83,Germany,single,,,,,,,,,,12,Protection - Child Protection,single,"","","",,19,Bangladesh,single,"","","",,2849,Save the Children,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Germany, Government of",From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547433.263564865,0.547433263564865,FALSE,1.07687464251092,NGOs and CSOs,Protection - Child Protection,International NGO,Bangladesh,BGD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
302147,857449,2026,"",financial,2024-02-22T02:25:59.128Z,2024-02-20T00:00:00Z,2024-02-20T00:00:00Z,Verringerung der Auswirkungen von Katastrophen mit Hilfe eines Rahmens für vorausschauende humanitäre Hilfe in Somalia,"",0.933,2024-02-21T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,302140,commitment,2024-02-22T12:11:18.316Z,1,incoming,single,8e+05,F‑PF‑2‑321.50/SOM/StC/vhuHi/20,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",83,Germany,single,,,,,,,,,,26481,Other,single,"","","",,206,Somalia,single,"","","",,2849,Save the Children,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Germany, Government of",From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857449,,,,,,,,,796238.453531331,0.796238453531331,FALSE,1.07687464251092,NGOs and CSOs,Other,International NGO,Somalia,SOM,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
302148,857449,2026,"",financial,2024-02-22T02:25:59.929Z,2024-02-20T00:00:00Z,2024-02-20T00:00:00Z,Verringerung der Auswirkungen vorhersagbarer Schocks durch die Initiierung  gemeindebasierter vorausschauender humanitärer Hilfe im Sudan,unearmarked,0.933,2024-02-21T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,302138,commitment,2024-03-05T06:43:02.024Z,1,incoming,single,8e+05,S07‑321.50/SUD/StC/vhuHi/2023/,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",83,Germany,single,,,,,,,,,,26481,Other,single,"","","",,212,Sudan,single,"","","",,2849,Save the Children,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,957,Sudan Complex Emergency 2023,single,"","","",,Primary,"Germany, Government of",From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796238.453531331,0.796238453531331,FALSE,1.07687464251092,NGOs and CSOs,Other,International NGO,Sudan,SDN,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
302156,179641,2026,"",financial,2024-02-22T06:19:32.240Z,2022-01-12T00:00:00Z,,Agricultural services & market,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-02-22T06:19:32.240Z,1,incoming,single,150000,7F-11190.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,"","","",,211,South Sudan,single,"","","",,3097,Caritas Switzerland,single,NGOs,Internationally Affiliated Organizations,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,957,Sudan Complex Emergency 2023,single,"","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162674.416011095,0.162674416011095,FALSE,1.1042978017376,NGOs and CSOs,Food Security,International NGO,South Sudan,SSD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
302160,210719,2026,"",financial,2024-02-22T06:34:30.419Z,2022-01-12T00:00:00Z,,"Protection, access & security",earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T15:54:47.124Z,1,incoming,single,175950,7F-11159.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,153,Myanmar,single,"","","",,13925,Meikswe Myanmar,single,NGOs,Local NGOs/CSOs,Local and National Non-State Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190817.186875167,0.190817186875167,FALSE,1.1042978017376,,Protection,Local NGO,Myanmar,MMR,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
302194,897868,2026,"",financial,2024-02-23T08:04:46.585Z,2023-01-12T00:00:00Z,,Emergency food assistance,earmarked,0.891,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-02-23T08:04:46.585Z,1,incoming,single,8e+05,7F-11209.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,"","","",,162,Niger,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813066.90875162,0.81306690875162,FALSE,1.1042978017376,NGOs and CSOs,Food Security,Undefined NGO,Niger,NER,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
302195,1369248,2026,"",financial,2024-02-23T08:05:43.444Z,2023-01-12T00:00:00Z,,Primary education,earmarked,0.891,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-02-23T08:05:43.444Z,1,incoming,single,1220000,7F-11209.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,3,Education,single,"","","",,162,Niger,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239926.40195924,1.23992640195924,FALSE,1.1042978017376,NGOs and CSOs,Education,Undefined NGO,Niger,NER,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
302198,600449,2026,"",financial,2024-02-23T08:08:18.276Z,2023-01-12T00:00:00Z,,Security system management,earmarked,0.891,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-02-23T08:08:18.276Z,1,incoming,single,535000,7F-11209.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,162,Niger,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543738.291478259,0.543738291478259,FALSE,1.1042978017376,NGOs and CSOs,Protection,Undefined NGO,Niger,NER,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
302304,7502680,2026,"",financial,2025-02-23T02:31:26.588Z,2024-02-26T00:00:00Z,2024-02-26T00:00:00Z,"Core contribution to UNRWA
Crisis Name: Palestinian refugee crisis
displaced + refugees + returnees",softly earmarked,0.933,2024-02-27T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,302302,commitment,2025-02-25T06:34:00.048Z,2,incoming,single,7e+06,MU/2024/01,2927,"Belgium, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",22,Belgium,single,,,,,,,,,,"","","","","","",,25928038,Region - Middle East and Northern Africa,single,"","","",,3035,United Nations Relief and Works Agency for Palestine Refugees in the Near East,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Belgium, Government of",From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7065144.02143113,7.06514402143113,FALSE,1.06192881238396,UN Multi,Unspecified,"",Region - Middle East and Northern Africa,,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Belgium,BEL,DAC governments,no,2026
302644,239521,2026,"",financial,2024-03-11T07:24:16.629Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Household food security,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-11T07:24:16.629Z,1,incoming,single,2e+05,7F-09860.05,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,"","","",,52,Democratic Republic of the Congo,single,"","","",,8582,Oxfam GB,single,NGOs,Internationally Affiliated Organizations,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216898.919497183,0.216898919497183,FALSE,1.1042978017376,NGOs and CSOs,Food Security,International NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
302645,299401,2026,"",financial,2024-03-11T07:25:34.343Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Household food security,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-11T07:25:34.343Z,1,incoming,single,250000,7F-09860.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,"","","",,52,Democratic Republic of the Congo,single,"","","",,8582,Oxfam GB,single,NGOs,Internationally Affiliated Organizations,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271123.422983271,0.271123422983271,FALSE,1.1042978017376,NGOs and CSOs,Food Security,International NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303325,882635,2025,"",financial,2024-03-22T09:00:29.166Z,2024-01-16T00:00:00Z,2024-01-16T00:00:00Z,LEB Direct Action WASH Bekaa,earmarked,0.835,2024-01-16T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-22T09:00:29.166Z,1,incoming,single,737000,7F-09459.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,11,Water Sanitation Hygiene,single,"","","",,124,Lebanon,single,"","","",,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799272.622485696,0.799272622485695,FALSE,1.1042978017376,Public Sector,Water Sanitation Hygiene,"",Lebanon,LBN,DAC governments,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303326,71856,2025,"",financial,2024-03-22T09:00:56.586Z,2024-01-16T00:00:00Z,2024-01-16T00:00:00Z,LEB Direct Action WASH Bekaa,earmarked,0.835,2024-01-16T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-22T09:00:56.586Z,1,incoming,single,60000,7F-09459.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,11,Water Sanitation Hygiene,single,"","","",,124,Lebanon,single,"","","",,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65069.4041833058,0.0650694041833058,FALSE,1.1042978017376,Public Sector,Water Sanitation Hygiene,"",Lebanon,LBN,DAC governments,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303340,1197605,2026,"",financial,2024-03-22T12:06:19.852Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Conflict prevention,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2024-03-22T12:06:19.852Z,1,incoming,single,1e+06,7F-09499.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,"","","","","","",,49,Colombia,single,"","","",,11310,UN Multi-Partner Trust Fund for Sustaining Peace in Colombia,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084494.59748592,1.08449459748592,FALSE,1.1042978017376,,Unspecified,,Colombia,COL,Pooled Funds,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303345,838323,2026,"",financial,2024-03-22T12:24:03.458Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Children's Rights,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-22T12:24:03.458Z,1,incoming,single,7e+05,7F-09537.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,171,Occupied Palestinian Territory,single,"","","",,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,962,oPt Complex Emergency 2023-24,single,"","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759145.765463726,0.759145765463726,FALSE,1.1042978017376,UN Multi,Protection,"",Occupied Palestinian Territory,PSE,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
303418,47904,2026,"",financial,2024-03-22T15:26:22.013Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Disaster Risk Reduction (DRR),softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-22T15:26:22.013Z,1,incoming,single,40000,7F-09710.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,"","","",,220,Tajikistan,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43379.6027888705,0.0433796027888705,FALSE,1.1042978017376,NGOs and CSOs,Other,Undefined NGO,Tajikistan,TJK,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
