id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
256464,5689001,5689001,,,financial,2022-08-03T10:23:35.074Z,2022-06-14T00:00:00Z,2022-06-14T00:00:00Z,support to small farmers with special focus on women and young people,earmarked,0.791,2022-07-13T00:00:00Z,Parked,Multiyear|FCDO,TRUE,4500000,GBP,Traditional aid,256460,commitment,2025-01-28T11:03:40.753Z,1,incoming,shared,FAO	GCP /SYR/030/UK,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,48; 47; 46,2027; 2026; 2025,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,218,Syrian Arab Republic,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,48; 47; 46,2027; 2026; 2025,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,6,Food Security,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2022-07-13T00:00:00.000Z
256541,193692,,2026,,financial,2022-08-04T09:07:01.805Z,2022-06-26T00:00:00Z,2022-06-26T00:00:00Z,"Capacity 
Development in DRR/M & DM",earmarked,0.994,2022-08-03T00:00:00Z,Standard,,TRUE,192530,CHF,Traditional aid,,paid,2024-05-29T17:07:52.558Z,1,incoming,single,7F-10003.02.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,251,Global,single,,,,2370,Association of Southeast Asian Nations,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,47,2026,single,,,,26480,Coordination and support services,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2022-08-03T00:00:00.000Z
263394,0,20576132,2022,308045|308049|308047|308050|308051,financial,2024-05-10T02:35:09.194Z,2022-11-15T00:00:00Z,2022-11-15T00:00:00Z,School Repairs in Ukraine,softly earmarked,0.972,2022-11-15T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-01-16T17:20:24.321Z,2,incoming,shared,ECHO/UKR/BUD/2022/91028,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,43,2022,single,,,,234,Ukraine,single,,,,8,United Nations Office for Project Services,single,Multilateral Organizations,UN Agencies,International Actors,43; 44; 45; 46; 47,2022; 2023; 2024; 2025; 2026,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-05-04T00:00:00.000Z
265240,0,11727079,2022,265242|265241|265243|317501|317498,financial,2022-12-17T02:25:55.426Z,2022-12-16T00:00:00Z,2022-12-16T00:00:00Z,Humanitarian demining in Camdodia,earmarked,0.938,2022-12-16T00:00:00Z,Parked,Mine action|Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-03-10T18:06:27.523Z,1,incoming,shared,AA-S07 440.70 KHM 01/22,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,,,,38,Cambodia,single,,,,4295,HALO Trust,single,NGOs,International NGOs,International Actors,45; 44; 43; 46; 47,2024; 2023; 2022; 2025; 2026,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2022-12-16T00:00:00.000Z
265251,0,7462687,2022,265252|265253|326924|265254|326923,financial,2022-12-17T02:25:58.102Z,2022-12-16T00:00:00Z,2022-12-16T00:00:00Z,Humanitarian demining in South Sudan,earmarked,0.938,2022-12-16T00:00:00Z,Parked,Mine action|Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2024-12-18T19:55:00.158Z,1,incoming,shared,AA-S07 440.70 SSD 01/22,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,,,,211,South Sudan,single,,,,2404,Mines Advisory Group,single,NGOs,International NGOs,International Actors,45; 44; 43; 46; 47,2024; 2023; 2022; 2025; 2026,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2022-12-16T00:00:00.000Z
265264,0,25053305,2022,265266|265265|265267|317490|317497,financial,2022-12-17T02:26:03.891Z,2022-12-16T00:00:00Z,2022-12-16T00:00:00Z,Humanitarian demining in Afghanistan,earmarked,0.938,2022-12-16T00:00:00Z,Parked,Mine action|Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2024-12-19T16:14:16.582Z,1,incoming,shared,AA-S07 440.70 AFG 01/22,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,,,,1,Afghanistan,single,,,,4295,HALO Trust,single,NGOs,International NGOs,International Actors,45; 44; 43; 46; 47,2024; 2023; 2022; 2025; 2026,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2022-12-16T00:00:00.000Z
265612,0,18123667,2022,265614|321478|265615|265618|265619|265616|265613|265617|265620,financial,2022-12-22T02:25:41.387Z,2022-12-21T00:00:00Z,2022-12-21T00:00:00Z,Access to lifesaving servicesimprove woman and girls saftety,earmarked,0.938,2022-12-21T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-01-23T21:08:17.204Z,1,incoming,shared,F-PF-2-321.50 ETH 01/22,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,,,,206; 71,Somalia; Ethiopia,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,47; 46; 45; 44; 43,2026; 2025; 2024; 2023; 2022,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2022-12-21T00:00:00.000Z
267164,0,1514122,2024,335779|335780|335781,financial,2023-01-16T11:22:35.359Z,2024-02-01T00:00:00Z,2022-10-13T00:00:00Z,"Nigeria: Improved access to quality reintegration srv for children, adolescents
Child Protection",earmarked,0.8976,2022-12-09T00:00:00Z,Parked,Multiyear,TRUE,0,CHF,Traditional aid,,commitment,2025-01-24T15:35:25.932Z,1,incoming,shared,SM220743	81074961 / 7F-10623.02.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,163,Nigeria,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary; Primary,"Switzerland, Government of; United Nations Children's Fund",Email; Email,2022-12-28T00:00:00.000Z; 2022-12-09T00:00:00.000Z
269125,1000000,,,,financial,2023-02-10T10:51:02.124Z,2023-02-10T00:00:00Z,2022-09-30T00:00:00Z,To enhance animal Health and One Health capacities to mitigate zoonotic diseases and AMR risks and threats in Zambia,earmarked,,2023-02-10T00:00:00Z,Standard,USAID/BHA,TRUE,,,Traditional aid,,commitment,2023-02-10T10:51:02.124Z,1,incoming,single,7200GH22IO00005 (FAO/GHS) OSRO/ZAM/200/USA,237,United States,single,,,,2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,,,,249,Zambia,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,26512,Agriculture,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2023-02-10T00:00:00.000Z
269331,0,415730337,2022,269337|269335|269336|269333|287569|287560|263839|263843|263874|263878|263864|263847|270504|270503|270505|270506|270507|270510|270508|270509|260045|257883|271509|263914|263916|263848|263879|281212|263876|257884|263866|287566|281210|287562|287564|281211|287565|287563|281213|287567|281214|297588|260046|269334|271510|287561|287568,financial,2023-02-11T02:27:25.715Z,2022-03-01T00:00:00Z,2022-03-01T00:00:00Z,DRA Blokallocatie 2022-2026,unearmarked,0.89,2023-02-09T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2024-05-06T14:16:49.708Z,1,incoming,shared,XM-DAC-7-PPR-4000005527,157,Netherlands,single,,,,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,,,,,,,,,,8207,Dutch Relief Alliance,single,NGOs,International NGOs,International Actors,44; 43; 45; 48; 47; 46,2023; 2022; 2024; 2027; 2026; 2025,shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Netherlands, Government of",From EDRIS,2023-02-09T00:00:00.000Z
269336,82584270,,2026,,financial,2023-02-11T02:27:26.801Z,2022-03-01T00:00:00Z,2022-03-01T00:00:00Z,DRA Blokallocatie 2022-2026,unearmarked,0.89,2023-02-09T00:00:00Z,Standard,Multiyear,TRUE,73500000,EUR,Traditional aid,269331,commitment,2024-05-06T13:38:59.893Z,1,incoming,single,XM-DAC-7-PPR-4000005527,157,Netherlands,single,,,,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,,,,251,Global,single,,,,8207,Dutch Relief Alliance,single,NGOs,International NGOs,International Actors,47,2026,single,,,,,,,,,,,,,,,,Primary,"Netherlands, Government of",From EDRIS,2023-02-09T00:00:00.000Z
269356,0,212628567,2022,269361|269359|269362|269358|269357|269360|287570|287571|287578|287573|287558|287574|287577|287575|287576|287579|298111|287572|316021,financial,2023-02-11T02:27:36.339Z,2022-04-15T00:00:00Z,2022-04-15T00:00:00Z,NRK Blokallocatie 2022-2026,,0.92,2023-02-09T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2024-07-25T12:14:40.795Z,1,incoming,shared,XM-DAC-7-PPR-4000005666,157,Netherlands,single,,,,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,,,,,,,,,,2470,The Netherlands Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,47; 46; 45; 44; 43,2026; 2025; 2024; 2023; 2022,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Netherlands, Government of",From EDRIS,2023-02-09T00:00:00.000Z
269361,28377605,,2026,,financial,2023-02-11T02:27:37.473Z,2022-04-15T00:00:00Z,2022-04-15T00:00:00Z,NRK Blokallocatie 2022-2026,,0.92,2023-02-09T00:00:00Z,Standard,Multiyear,TRUE,26107397,EUR,Traditional aid,269356,commitment,2024-05-06T12:23:08.097Z,1,incoming,single,XM-DAC-7-PPR-4000005666,157,Netherlands,single,,,,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,,,,251,Global,single,,,,2470,The Netherlands Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,47,2026,single,,,,,,,,,,,,,,,,Primary,"Netherlands, Government of",From EDRIS,2023-02-09T00:00:00.000Z
271239,308642,,,,financial,2023-02-23T14:26:57.744Z,2022-12-28T00:00:00Z,2022-12-28T00:00:00Z,"Peru, SEDAPAL: Emergency Water Supply in Lima",earmarked,0.972,2022-12-28T00:00:00Z,Standard,,TRUE,300000,CHF,Traditional aid,,commitment,2023-02-23T14:26:57.744Z,1,incoming,single,7F-07275.99,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,,,,175,Peru,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,11,Water Sanitation Hygiene,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2022-12-28T00:00:00.000Z
272112,0,,2023,272116|272114|272113|272115,financial,2023-03-04T02:25:16.752Z,2023-03-03T00:00:00Z,2023-03-03T00:00:00Z,"Journalist Award ""Humanitarian Assistance""",earmarked,,2023-03-03T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2023-07-26T07:35:28.151Z,1,incoming,shared,ADH/JournPreis/2023/1,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,47; 46; 45; 44,2026; 2025; 2024; 2023,shared; shared; shared; shared,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2023-03-03T00:00:00.000Z
272116,217938,,2026,,financial,2023-03-04T02:25:17.908Z,2023-03-03T00:00:00Z,2023-03-03T00:00:00Z,"Journalist Award ""Humanitarian Assistance""",earmarked,0.944,2023-03-03T00:00:00Z,Standard,Multiyear,TRUE,205733,EUR,Traditional aid,272112,commitment,2023-07-26T07:35:28.063Z,1,incoming,single,ADH/JournPreis/2023/1,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,251,Global,single,,,,2398,Aktion Deutschland Hilft,single,NGOs,International NGOs,International Actors,47,2026,single,,,,26481,Other,single,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2023-03-03T00:00:00.000Z
274167,14112334,,2023,,financial,2024-02-16T14:15:08.068Z,2023-03-20T00:00:00Z,2023-02-17T00:00:00Z,Norway Contribution to OCHA 2026,unearmarked,10.108,2023-03-23T00:00:00Z,Standard,,TRUE,150000000,NOK,Traditional aid,,commitment,2024-02-25T18:30:17.030Z,3,incoming,single,OCT/NOR/2026/75419/OCHA(OCHA)/Unallocated/81520 QZ-23/0010,167,Norway,single,,,,2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,,,,251,Global,single,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,2024-02-22T00:00:00.000Z
