id,type,iso3,plan_name,year,funds,req
631,Other,CUB,Cuba Plan of Action 2017,2017,13612830,55572174
632,Flash appeal,DMA,Dominica Flash Appeal 2017,2017,20872210,31116613
,Regional response plan,,Burundi Regional RRP 2017,2017,88998522,429309526
,Regional response plan,,Nigeria Regional RRP 2017,2017,145260917,241157206
,Regional response plan,,South Sudan Regional RRP 2017,2017,463437411,1382909572
629,Humanitarian response plan,SYR,Syrian Arab Republic Humanitarian Response Plan 2018,2018,2108655152,3364350629
633,Humanitarian response plan,PSE,Occupied Palestinian Territory Humanitarian Response Strategy 2018,2018,244057911,539721755
634,Humanitarian response plan,IRQ,Iraq Humanitarian Response Plan 2018,2018,555925341,568745625
635,Humanitarian response plan,SDN,Sudan Humanitarian Response Plan 2018,2018,611793451,1007555093
636,Humanitarian response plan,LBY,Libya Humanitarian Response Plan 2018,2018,78197569,312740102
637,Humanitarian response plan,TCD,Tchad Plan de Réponse Humanitaire 2018,2018,249428720,543769241
638,Humanitarian response plan,MLI,Mali Plan de Réponse Humanitaire 2018,2018,178987000,329565482
639,Humanitarian response plan,BDI,Burundi Plan de Réponse Humanitaire 2018,2018,81712616,141814441
640,Humanitarian response plan,CMR,Cameroun Plan de Réponse Humanitaire 2018,2018,144311006,319676453
641,Humanitarian response plan,UKR,Ukraine Humanitarian Response Plan 2018,2018,71016515,186909122
642,Humanitarian response plan,NGA,Nigeria Humanitarian Response Plan 2018,2018,725037378,1047768587
643,Humanitarian response plan,NER,Niger Plan de Réponse Humanitaire 2018,2018,179539906,338303089
644,Humanitarian response plan,SOM,Somalia Humanitarian Response Plan 2018,2018,938200608,1542514570
645,Humanitarian response plan,AFG,Afghanistan Humanitarian Response Plan 2018,2018,467613527,598923998
646,Humanitarian response plan,SSD,South Sudan Humanitarian Response Plan 2018,2018,1201424186,1717890485
648,Other,PAK,Pakistan Transition Plan: Humanitarian Component 2018,2018,75652885,123004259
649,Humanitarian response plan,HTI,Haiti Humanitarian Response Plan 2018,2018,29852090,252200142
651,Humanitarian response plan,CAF,République Centrafricaine Plan de Réponse Humanitaire 2018,2018,279873420,515600000
652,Humanitarian response plan,COD,République Démocratique du Congo Plan de Réponse Humanitaire 2018,2018,827627340,1675200000
653,Other,BFA,Burkina Faso Plan d'Urgence et de Résilience 2018,2018,56016914,90291110
654,Other,SEN,Sénégal Plan de Travail Humanitaire 2018,2018,7540157,16833024
655,Humanitarian response plan,MMR,Myanmar Interim Humanitarian Response Plan 2018,2018,138020304,183400000
656,Regional response plan,BGD,Rohingya Humanitarian Crisis Joint Response Plan 2018,2018,688134210,950834205
657,Humanitarian response plan,YEM,Yemen Humanitarian Response Plan 2018,2018,2504096111,3108067800
659,Other,PRK,DPR Korea Needs and Priorities 2018,2018,32516164,111217000
660,Humanitarian response plan,ETH,Ethiopia Humanitarian and Disaster Resilience Plan 2018,2018,651240764,1177218620
661,Other,MRT,Mauritania  Plan de Travail Humanitaire 2018,2018,71342209,116000000
665,Other,PHL,Philippines Marawi Conflict Humanitarian Response and Resources Overview 2018,2018,14669560,61004152
669,Other,IDN,Indonesia Central Sulawesi Earthquake Response Plan 2018,2018,30691990,50500000
,Regional response plan,,Burundi Regional RRP 2018,2018,130985089,391196905
,Regional response plan,,DRC Regional RRP 2018,2018,163740231,472803912
,Regional response plan,,Nigeria Regional RRP 2018,2018,78418703,156586701
,Regional response plan,,South Sudan Regional RRP 2018,2018,694606920,1379415957
,Regional response plan,,Syria Regional 3RP 2018,2018,3485165361,5608951510
662,Humanitarian response plan,UKR,Ukraine Humanitarian Response Plan 2019,2019,85630793,164202538
663,Humanitarian response plan,SYR,Syrian Arab Republic Humanitarian Response Plan 2019,2019,2286230075,3293416196
664,Humanitarian response plan,PSE,Occupied Palestinian Territory Humanitarian Response Strategy 2019,2019,292549322,348536028
667,Humanitarian response plan,SOM,Somalia Humanitarian Response Plan 2019,2019,891310195,1077453103
668,Humanitarian response plan,TCD,Tchad Plan de Réponse Humanitaire 2019,2019,277569588,474414390
670,Humanitarian response plan,SDN,Sudan Humanitarian Response Plan 2019,2019,605044446,1149139490
671,Humanitarian response plan,IRQ,Iraq Humanitarian Response Plan 2019,2019,680827635,701154139
672,Humanitarian response plan,AFG,Afghanistan Humanitarian Response Plan 2019,2019,456854207,611759986
673,Humanitarian response plan,COD,République Démocratique du Congo Plan de Réponse Humanitaire 2019,2019,754835263,1653700000
674,Humanitarian response plan,CAF,République Centrafricaine Plan de Réponse Humanitaire 2019,2019,297742149,430700000
675,Humanitarian response plan,YEM,Yemen Humanitarian Response Plan 2019,2019,3641452540,4192680354
676,Humanitarian response plan,NER,Niger Plan de Réponse Humanitaire 2019,2019,221069099,383101817
677,Humanitarian response plan,ETH,Ethiopia Humanitarian Response Plan 2019,2019,640955633,844548490
678,Humanitarian response plan,MMR,Myanmar Humanitarian Response Plan 2019,2019,180809849,214360000
679,Humanitarian response plan,HTI,Haïti Plan de Réponse Humanitaire 2019,2019,41261689,126207627
712,Humanitarian response plan,LBY,Libya Humanitarian Response Plan 2019,2019,99845621,201624438
713,Humanitarian response plan,SSD,South Sudan Humanitarian Response Plan 2019,2019,1138599353,1507421344
714,Humanitarian response plan,NGA,Nigeria Humanitarian Response Strategy 2019,2019,629986016,847703581
716,Humanitarian response plan,MLI,Mali Plan de Réponse Humanitaire 2019,2019,167498298,323953738
717,Other,PRK,DPR Korea Needs and Priorities 2019,2019,40655672,120345890
718,Humanitarian response plan,CMR,Cameroun Plan de Réponse Humanitaire 2019,2019,129756096,298882369
719,Regional response plan,BGD,Rohingya Humanitarian Crisis Joint Response Plan 2019,2019,691958903,919532129
720,Other,PAK,Pakistan Response Plan 2019,2019,58325150,201961132
721,Humanitarian response plan,BDI,Burundi Plan de Réponse Humanitaire 2019,2019,74825206,106286557
722,Flash appeal,ZWE,Zimbabwe Flash Appeal 2019,2019,246252493,467934732
724,Regional response plan,IRQ;TUR;EGY;JOR;LBN,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2019,2019,2383328049,5534930515
727,Flash appeal,MDG,Madagascar Grand Sud Appel Éclair Conjoint 2019,2019,29535944,32438095
761,Humanitarian response plan,MOZ,Mozambique Humanitarian Response Plan 2019,2019,323468251,620547627
794,Other,BFA,Burkina Faso Plan d'Urgence 2019,2019,94122694,186965134
827,Humanitarian response plan,VEN,Venezuela Plan de Respuesta Humanitaria 2019,2019,76925346,222724387
829,Other,IRN,Islamic Republic of Iran Floods Response Plan 2019,2019,10741438,25000000
,Regional response plan,,Burundi Regional RRP 2019,2019,81206213,292917608
,Regional response plan,,DRC Regional RRP 2019,2019,155824401,719711214
,Regional response plan,,Nigeria Regional RRP 2019,2019,62750655,136545154
,Regional response plan,,South Sudan Regional RRP 2019,2019,592012408,1365963859
,Regional response plan,,Venezuela Regional RMRP 2019,2019,387103491,737611378
830,Humanitarian response plan,UKR,Ukraine Humanitarian Response Plan 2020,2020,123841159,204653234
831,Humanitarian response plan,SOM,Somalia Humanitarian Response Plan 2020,2020,810861734,1009926527
832,Humanitarian response plan,PSE,Occupied Palestinian Territory Humanitarian Response Plan 2020,2020,327431732,417658013
865,Humanitarian response plan,SSD,South Sudan Humanitarian Response Plan 2020,2020,1235876749,1900799964
866,Humanitarian response plan,IRQ,Iraq Humanitarian Response Plan 2020,2020,616522787,662168145
869,Humanitarian response plan,NGA,Nigeria Humanitarian Response Plan 2020,2020,631852971,1080446613
870,Humanitarian response plan,SDN,Sudan Humanitarian Response Plan 2020,2020,862061997,1633403129
906,Regional response plan,BGD,Rohingya Humanitarian Crisis Joint Response Plan 2020,2020,630040127,1058092856
907,Humanitarian response plan,TCD,Tchad Plan de Réponse Humanitaire 2020,2020,300500895,664641160
908,Humanitarian response plan,NER,Niger Plan de Réponse Humanitaire 2020,2020,371443222,516074957
913,Humanitarian response plan,MLI,Mali Plan de Réponse Humanitaire 2020,2020,235370648,474292180
919,Humanitarian response plan,COD,République Démocratique du Congo Plan de Réponse Humanitaire 2020,2020,878944288,2069134820
920,Humanitarian response plan,HTI,Haïti Plan de Réponse Humanitaire 2020,2020,153296222,471993035
921,Humanitarian response plan,ZWE,Zimbabwe Humanitarian Response Plan 2020,2020,213865809,800670933
922,Humanitarian response plan,BDI,Burundi Plan de Réponse Humanitaire 2020,2020,89049799,197893000
923,Humanitarian response plan,CAF,République Centrafricaine Plan de Réponse Humanitaire 2020,2020,376984112,553622290
924,Humanitarian response plan,SYR,Syrian Arab Republic Humanitarian Response Plan 2020,2020,2394505825,3817532832
925,Humanitarian response plan,YEM,Yemen Humanitarian Response Plan 2020,2020,1991721070,3382681703
927,Humanitarian response plan,CMR,Cameroon Humanitarian Response Plan 2020,2020,193144083,390811257
928,Humanitarian response plan,VEN,Venezuela Plan de Respuesta Humanitaria con Panorama de Necesidades 2020,2020,182209352,762509363
929,Humanitarian response plan,AFG,Afghanistan Humanitarian Response Plan 2020,2020,600940338,1131050820
930,Humanitarian response plan,BFA,Burkina Faso Plan de Réponse Humanitaire 2020,2020,256510114,424357861
931,Humanitarian response plan,LBY,Libya Humanitarian Response Plan 2020,2020,138340830,129846005
934,Humanitarian response plan,MMR,Myanmar Humanitarian Response Plan 2020,2020,194038320,275300000
935,Other,PRK,DPR Korea Needs and Priorities 2020,2020,31589615,107000000
936,Humanitarian response plan,ETH,Ethiopia Humanitarian Response Plan 2020,2020,728694252,1250804122
937,Other,ZMB,Zambia Humanitarian Appeal 2020,2020,27969390,89537019
939,Flash appeal,DJI,Djibouti Flash Appeal 2020,2020,3862923,14251896
943,Regional response plan,IRQ;EGY;JOR;TUR;LBN,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,2020,2343023569,5995975760
948,Flash appeal,LSO,Lesotho Flash Appeal 2019-2020,2020,13733857,33745000
950,Humanitarian response plan,COL,Colombia Plan de Respuesta Humanitaria 2020,2020,28915918,209700000
952,Other,NER;PRK;KEN;NGA;GUY;PAN;MEX;BRA;CUW;NA;TTO;PER;URY;EGY;DJI;JOR;CRI;BFA;YEM;RWA;AGO;COG;ETH;TUR;PRY;ECU;SSD;SDN;SOM;IRQ;COD;LBN;CAF;MLI;BGD;ABW;CMR;UKR;UGA;VEN;TZA;ZMB;BOL;DOM;CHL;COL;TCD;AFG;SYR;ARG;LBY;IRN;PSE;MMR;HTI;BDI,GHRP (COVID) Global Humanitarian Response Plan 2020,2020,3711144257,
985,Other,COL,Colombia Plan de Respuesta Intersectorial COVID-19 2020,2020,35750996,283920647
986,Other,BEN,Bénin Plan de Réponse Intersectorielle COVID-19 2020,2020,3346554,17930000
987,Other,IRN,Iran Intersectoral COVID-19 Response Plan 2020,2020,74082356,117284681
988,Other,LBN,Lebanon Intersectoral COVID-19 Response Plan 2020,2020,120662589,136500000
989,Other,LBR,Liberia Intersectoral COVID-19 Response Plan 2020,2020,7507918,57000000
990,Other,MOZ,Mozambique UN Multi-Sector Response Plan to COVID-19,2020,67870378,68105000
991,Other,PAK,Pakistan Intersectoral COVID-19 Response Plan 2020,2020,81074399,145788878
992,Other,PHL,Philippines Intersectoral COVID-19 Response Plan 2020,2020,20662507,121767344
993,Other,SLE,Sierra Leone Intersectoral COVID-19 Response Plan 2020,2020,20093035,62907725
994,Other,TGO,Togo Plan de Réponse Intersectorielle COVID-19 2020,2020,5190103,19757534
995,Other,PRK,DPR Korea Intersectoral COVID-19 Response Plan 2020,2020,3501684,39692162
997,Other,MOZ,Cabo Delgado Province Mozambique Rapid Response Plan 2020,2020,53213421,35454000
998,Other,BGD,Bangladesh Intersectoral COVID-19 Response Plan 2020,2020,56199523,205934700
999,Other,ECU,Ecuador Plan de Respuesta Intersectorial COVID-19 2020,2020,20402674,46425000
1000,Other,KEN,Kenya Intersectoral COVID-19 Response Plan 2020,2020,65024903,254870684
1001,Other,TZA,Tanzania Intersectoral COVID-19 Response Plan 2020,2020,20517877,158874105
1002,Other,ZMB,Zambia Intersectoral COVID-19 Response Plan 2020,2020,13796362,125612928
1003,Other,DJI,Djibouti Intersectoral COVID-19 Response Plan 2020,2020,6685207,29983416
1004,Other,UGA,Uganda Intersectoral COVID-19 Response Plan 2020,2020,33588509,200157127
1005,Other,COG,République du Congo Plan de Réponse Intersectorielle COVID-19 2020,2020,3539451,11989124
1008,Regional response plan,YEM;DJI;SOM;ETH,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,2020,15568790,43340000
1009,Flash appeal,LBN,Lebanon Flash Appeal 2020,2020,160538721,196609142
1010,Other,JOR,Jordan Intersectoral COVID-19 Response Plan 2020,2020,18304277,52845731
,Regional response plan,,Burundi Regional RRP 2020,2020,119022025,298375206
,Regional response plan,,DRC Regional RRP 2020,2020,142081468,638709377
,Regional response plan,,South Sudan Regional RRP 2020,2020,361173541,1429908307
,Regional response plan,,Venezuela Regional RMRP 2020,2020,713800000,1407580167
1011,Humanitarian response plan,SOM,Somalia Humanitarian Response Plan 2021,2021,862339165,1092121872
1012,Humanitarian response plan,PSE,Occupied Palestinian Territory Humanitarian Response Plan 2021,2021,376712998,417567330
1013,Humanitarian response plan,SSD,South Sudan Humanitarian Response Plan 2021,2021,1220909157,1677772788
1014,Humanitarian response plan,SDN,Sudan Humanitarian Response Plan 2021,2021,735458561,1939730880
1015,Humanitarian response plan,UKR,Ukraine Humanitarian Response Plan 2021,2021,106445580,167982922
1016,Humanitarian response plan,COL,Colombia Plan de Respuesta Humanitaria 2021,2021,84513962,174010305
1021,Regional response plan,ECU;BRA;COL;MEX;CHL;DOM;TTO;PAN;BOL;ARG;CRI;CUW;PRY;URY;ABW;PER;GUY,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,2021,593827950,1439234410
1023,Regional response plan,BGD,Rohingya Humanitarian Crisis Joint Response Plan 2021,2021,689644876,943123350
1024,Humanitarian response plan,YEM,Yemen Humanitarian Response Plan 2021,2021,2423777697,3853456397
1025,Humanitarian response plan,CAF,République Centrafricaine Plan de Réponse Humanitaire 2021,2021,408553372,444760000
1026,Humanitarian response plan,COD,République Démocratique du Congo Plan de Réponse Humanitaire 2021,2021,870123605,1984303303
1027,Humanitarian response plan,LBY,Libya Humanitarian Response Plan 2021,2021,155156497,189122124
1028,Humanitarian response plan,TCD,Tchad Plan de Réponse Humanitaire 2021,2021,233847295,617522407
1029,Humanitarian response plan,VEN,Venezuela Plan de Respuesta Humanitaria 2021,2021,284585695,708098081
1030,Humanitarian response plan,CMR,Cameroon Humanitarian Response Plan  2021,2021,193289487,361554315
1031,Humanitarian response plan,AFG,Afghanistan Humanitarian Response Plan 2021,2021,833236812,868666483
1032,Humanitarian response plan,NGA,Nigeria Humanitarian Response Plan 2021,2021,714719766,1005897038
1033,Humanitarian response plan,NER,Niger Plan de Réponse Humanitaire 2021,2021,271492166,523063280
1034,Humanitarian response plan,PAK,Pakistan Humanitarian Response Plan 2021,2021,345079875,332043165
1035,Humanitarian response plan,IRQ,Iraq Humanitarian Response Plan 2021,2021,393904487,607196803
1036,Humanitarian response plan,MLI,Mali Plan de Réponse Humanitaire 2021,2021,228275601,563286869
1037,Humanitarian response plan,BFA,Burkina Faso Plan de Réponse Humanitaire 2021,2021,312447454,607875894
1038,Regional response plan,DJI;ETH;YEM;SOM,Regional Migrant Response Plan for the Horn of Africa and Yemen 2021,2021,36784410,68193940
1039,Humanitarian response plan,BDI,Burundi Plan de Réponse Humanitaire 2021,2021,90170102,194684000
1040,Humanitarian response plan,MOZ,Mozambique Humanitarian Response Plan 2021,2021,201068691,254080356
1041,Humanitarian response plan,ETH,Ethiopia Humanitarian Response Plan 2021,2021,719138109,1488027181
1042,Humanitarian response plan,ZWE,Zimbabwe Humanitarian Response Plan 2021,2021,86203940,506769226
1043,Humanitarian response plan,HTI,Haïti Plan de Réponse Humanitaire 2021,2021,65475775,235595167
1044,Humanitarian response plan,SYR,Syrian Arab Republic Humanitarian Response Plan 2021,2021,2315986080,4224416702
1045,Flash appeal,HND,Honduras Tropical Storm Eta Flash Appeal 2021,2021,86112279,90089849
1046,Humanitarian response plan,MMR,Myanmar Humanitarian Response Plan 2021,2021,240522511,276455939
1047,Flash appeal,MDG,Madagascar Grand Sud Flash Appeal 2021,2021,119164991,166188813
1048,Other,NPL,Nepal Intersectoral COVID-19 Response Plan 2021,2021,5192974,83621252
1049,Flash appeal,PSE,Escalation of Hostilities in the OPT  Flash Appeal 2021,2021,62629879,89038235
1050,Other,LBN,Lebanon Emergency Response Plan 2021,2021,135676725,167696906
1051,Other,MMR,Myanmar Interim Emergency Response Plan 2021,2021,15665227,109161826
1052,Humanitarian response plan,GTM,Guatemala Plan de Respuesta Humanitaria 2021,2021,38367049,56291832
1053,Humanitarian response plan,HND,Honduras Plan de Respuesta Humanitaria 2021,2021,19672475,66138378
1054,Humanitarian response plan,SLV,El Salvador Plan de Respuesta Humanitaria 2021,2021,22070444,42156698
1055,Flash appeal,ETH,Northern Ethiopia Response Plan 2021,2021,667012827,956952000
1056,Flash appeal,HTI,Haiti Earthquake Flash Appeal 2021,2021,77677979,187295000
1057,Flash appeal,AFG,Afghanistan Flash Appeal 2021,2021,998242768,606261163
1073,Flash appeal,KEN,Kenya Drought Flash Appeal 2021,2021,29535495,69749280
,Regional response plan,,Afghanistan Regional RRP 2021,2021,175071670,299210282
,Regional response plan,,Burundi Regional RRP 2021,2021,74588191,222592188
,Regional response plan,,DRC Regional RRP 2021,2021,128860445,585115118
,Regional response plan,,South Sudan Regional RRP 2021,2021,241993661,1211784148
,Regional response plan,,Syria Regional 3RP 2021,2021,2540013127,5576686179
1059,Humanitarian response plan,PSE,Occupied Palestinian Territory Humanitarian Response Plan 2022,2022,462693276,509872202
1060,Humanitarian response plan,LBY,Libya Humanitarian Response Plan 2022,2022,93699805,113799273
1062,Humanitarian response plan,NGA,Nigeria Humanitarian Response Plan 2022,2022,752841687,1127211641
1063,Humanitarian response plan,SOM,Somalia Humanitarian Response Plan 2022,2022,2096011092,2267407090
